SIMS Analysis Laboratory
:Sample BARR-2026 (Cu/TaN/Ta/SiCN/Si barrier)
03/18/2026
Drawn Curves,10
Num of Cycles,160

H,,C,,O,,N,,F,,Cu->,,Ta->,,Si->,,Ti->,,W->
Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.,Depth,CONC.
(nm),(atoms/cc),(nm),(atoms/cc),(nm),(atoms/cc),(nm),(atoms/cc),(nm),(atoms/cc),(nm),(arb. units),(nm),(arb. units),(nm),(arb. units),(nm),(arb. units),(nm),(arb. units)

0.00000,4.02533e+21,0.15000,2.03434e+20,-0.12000,2.51457e+22,0.20000,5.61903e+16,-0.08000,3.50147e+19,0.18000,9.98857,-0.25000,0.0226376,0.10000,0.015134,-0.15000,0.0327989,0.22000,0.104108
0.50000,3.24843e+21,0.65000,1.45603e+20,0.38000,3.02371e+22,0.70000,6.00478e+16,0.42000,5.06617e+19,0.68000,46.4518,0.25000,0.0222999,0.60000,0.0108911,0.35000,0.0303721,0.72000,0.417398
1.00000,2.70968e+21,1.15000,1.01229e+20,0.88000,2.50412e+22,1.20000,5.15549e+16,0.92000,3.59579e+19,1.18000,82.8133,0.75000,0.0217812,1.10000,0.0106226,0.85000,0.0306218,1.22000,0.748063
1.50000,2.23273e+21,1.65000,7.3588e+19,1.38000,1.394e+22,1.70000,5.78924e+16,1.42000,1.29839e+19,1.68000,91.7918,1.25000,0.0239847,1.60000,0.0123463,1.35000,0.0329071,1.72000,0.841716
2.00000,1.79469e+21,2.15000,5.38715e+19,1.88000,5.16652e+21,2.20000,5.92754e+16,1.92000,2.48603e+18,2.18000,89.3987,1.75000,0.0239574,2.10000,0.0119113,1.85000,0.0325947,2.22000,0.838055
2.50000,1.45793e+21,2.65000,3.87535e+19,2.38000,1.30166e+21,2.70000,5.00749e+16,2.42000,4.89719e+17,2.68000,92.7938,2.25000,0.0231865,2.60000,0.0123738,2.35000,0.0355116,2.72000,0.84382
3.00000,1.18491e+21,3.15000,2.7885e+19,2.88000,2.31488e+20,3.20000,5.97416e+16,2.92000,3.21249e+17,3.18000,92.8482,2.75000,0.021177,3.10000,0.0110047,2.85000,0.030521,3.22000,0.82905
3.50000,9.95325e+20,3.65000,2.01991e+19,3.38000,2.7063e+19,3.70000,5.36873e+16,3.42000,3.04839e+17,3.68000,91.5527,3.25000,0.0244471,3.60000,0.0129731,3.35000,0.0311428,3.72000,0.840148
4.00000,8.01528e+20,4.15000,1.4245e+19,3.88000,2.26032e+18,4.20000,5.87422e+16,3.92000,3.08354e+17,4.18000,92.0023,3.75000,0.0208666,4.10000,0.011034,3.85000,0.0309275,4.22000,0.803133
4.50000,6.72417e+20,4.65000,1.04439e+19,4.38000,3.07724e+17,4.70000,5.4535e+16,4.42000,3.06437e+17,4.68000,90.8536,4.25000,0.0206792,4.60000,0.0112875,4.35000,0.034069,4.72000,0.810428
5.00000,5.51007e+20,5.15000,7.72727e+18,4.88000,2.07592e+17,5.20000,5.8067e+16,4.92000,3.10459e+17,5.18000,91.9199,4.75000,0.0237355,5.10000,0.0119304,4.85000,0.0332141,5.22000,0.836406
5.50000,4.43363e+20,5.65000,5.5073e+18,5.38000,2.05237e+17,5.70000,5.38078e+16,5.42000,3.11335e+17,5.68000,93.0327,5.25000,0.0252107,5.60000,0.0140925,5.35000,0.0311214,5.72000,0.840916
6.00000,3.72566e+20,6.15000,4.14317e+18,5.88000,2.0818e+17,6.20000,5.77724e+16,5.92000,3.07489e+17,6.18000,89.6529,5.75000,0.0222769,6.10000,0.0115714,5.85000,0.0316016,6.22000,0.807027
6.50000,2.95207e+20,6.65000,3.18589e+18,6.38000,2.04583e+17,6.70000,5.50832e+16,6.42000,3.05986e+17,6.68000,91.679,6.25000,0.0225038,6.60000,0.0144868,6.35000,0.0300973,6.72000,0.838554
7.00000,2.49669e+20,7.15000,2.39818e+18,6.88000,2.04686e+17,7.20000,5.20298e+16,6.92000,3.01968e+17,7.18000,90.3791,6.75000,0.0249774,7.10000,0.0109652,6.85000,0.0324705,7.22000,0.840509
7.50000,2.04639e+20,7.65000,1.88851e+18,7.38000,2.08143e+17,7.70000,5.082e+16,7.42000,2.98305e+17,7.68000,90.9789,7.25000,0.0232644,7.60000,0.0146288,7.35000,0.0335408,7.72000,0.834605
8.00000,1.66299e+20,8.15000,1.49249e+18,7.88000,2.06974e+17,8.20000,5.40599e+16,7.92000,3.10235e+17,8.18000,93.3072,7.75000,0.0228907,8.10000,0.0113914,7.85000,0.031431,8.22000,0.825945
8.50000,1.35835e+20,8.65000,1.21609e+18,8.38000,2.07068e+17,8.70000,5.12302e+16,8.42000,2.98094e+17,8.68000,94.635,8.25000,0.0219231,8.60000,0.0151224,8.35000,0.0346356,8.72000,0.809601
9.00000,1.13781e+20,9.15000,1.01683e+18,8.88000,2.11473e+17,9.20000,5.41749e+16,8.92000,3.0337e+17,9.18000,91.2981,8.75000,0.0223005,9.10000,0.0133497,8.85000,0.0297584,9.22000,0.841237
9.50000,9.38269e+19,9.65000,8.4617e+17,9.38000,2.01107e+17,9.70000,5.94556e+16,9.42000,3.02922e+17,9.68000,91.0137,9.25000,0.0236739,9.60000,0.012874,9.35000,0.0334023,9.72000,0.813058
10.00000,7.68871e+19,10.15000,7.64561e+17,9.88000,2.21607e+17,10.20000,5.60556e+16,9.92000,3.12858e+17,10.18000,90.7275,9.75000,0.0196846,10.10000,0.0117257,9.85000,0.0346075,10.22000,0.801004
10.50000,6.22997e+19,10.65000,6.9039e+17,10.38000,3.95854e+17,10.70000,5.98703e+16,10.42000,2.97823e+17,10.68000,89.7856,10.25000,0.0209192,10.60000,0.0121546,10.35000,0.0303653,10.72000,0.808798
11.00000,5.12358e+19,11.15000,6.33548e+17,10.88000,1.84447e+18,11.20000,5.38429e+16,10.92000,3.04582e+17,11.18000,91.3735,10.75000,0.0229341,11.10000,0.0125876,10.85000,0.0300199,11.22000,0.800023
11.50000,4.25205e+19,11.65000,5.94899e+17,11.38000,1.11822e+19,11.70000,5.51422e+16,11.42000,3.01532e+17,11.68000,90.6245,11.25000,0.0242703,11.60000,0.0127835,11.35000,0.0330985,11.72000,0.805963
12.00000,3.61176e+19,12.15000,5.65045e+17,11.88000,5.51533e+19,12.20000,1.5164e+17,11.92000,3.29598e+17,12.18000,90.1301,11.75000,0.0237686,12.10000,0.0128595,11.85000,0.0341364,12.22000,0.835242
